Day,Date,Bins,N11,N10,gamma
118,1955-10-20,265,0.0,14.0,0.5
118,1955-10-20,275,0.0,21.0,0.5
118,1955-10-20,285,0.0,16.0,0.5
118,1955-10-20,295,0.0,21.0,0.5
118,1955-10-20,305,0.0,9.0,0.5
118,1955-10-20,315,0.0,14.0,0.5
118,1955-10-20,325,0.0,12.0,0.5
118,1955-10-20,335,0.0,11.0,0.5
118,1955-10-20,345,0.0,3.0,0.5
118,1955-10-20,355,0.0,0.0,
119,1956-05-13,5,5.0,0.0,0.0
119,1956-05-13,15,3.0,2.0,0.2
119,1956-05-13,25,3.0,2.0,0.2
119,1956-05-13,35,7.0,0.0,0.0
119,1956-05-13,45,7.0,0.0,0.0
119,1956-05-13,55,0.0,3.0,0.5
119,1956-05-13,65,6.0,2.0,0.125
119,1956-05-13,75,3.0,5.0,0.3125
119,1956-05-13,85,5.0,2.0,0.14285714285714285
119,1956-05-13,95,8.0,4.0,0.16666666666666666
119,1956-05-13,105,7.0,6.0,0.23076923076923078
119,1956-05-13,115,1.0,5.0,0.4166666666666667
119,1956-05-13,125,4.0,11.0,0.36666666666666664
119,1956-05-13,135,5.0,16.0,0.38095238095238093
119,1956-05-13,145,4.0,12.0,0.375
119,1956-05-13,155,4.0,9.0,0.34615384615384615
119,1956-05-13,165,4.0,14.0,0.3888888888888889
119,1956-05-13,175,4.0,16.0,0.4
119,1956-05-13,185,6.0,20.0,0.38461538461538464
119,1956-05-13,195,4.0,11.0,0.36666666666666664
119,1956-05-13,205,3.0,17.0,0.425
119,1956-05-13,215,5.0,25.0,0.4166666666666667
119,1956-05-13,225,8.0,18.0,0.34615384615384615
119,1956-05-13,235,9.0,14.0,0.30434782608695654
119,1956-05-13,245,8.0,15.0,0.32608695652173914
119,1956-05-13,255,4.0,13.0,0.38235294117647056
119,1956-05-13,265,3.0,11.0,0.39285714285714285
119,1956-05-13,275,5.0,16.0,0.38095238095238093
119,1956-05-13,285,4.0,13.0,0.38235294117647056
119,1956-05-13,295,3.0,17.0,0.425
119,1956-05-13,305,0.0,9.0,0.5
119,1956-05-13,315,2.0,12.0,0.42857142857142855
119,1956-05-13,325,0.0,12.0,0.5
119,1956-05-13,335,0.0,11.0,0.5
119,1956-05-13,345,0.0,2.0,0.5
119,1956-05-13,355,0.0,0.0,
120,1956-05-25,5,5.0,1.0,0.0
120,1956-05-25,15,6.0,1.0,0.07142857142857142
120,1956-05-25,25,5.0,0.0,0.0
120,1956-05-25,35,3.0,4.0,0.2857142857142857
120,1956-05-25,45,4.0,3.0,0.21428571428571427
120,1956-05-25,55,1.0,2.0,0.3333333333333333
120,1956-05-25,65,4.0,4.0,0.25
120,1956-05-25,75,1.0,7.0,0.4375
120,1956-05-25,85,1.0,7.0,0.4375
120,1956-05-25,95,3.0,9.0,0.375
120,1956-05-25,105,2.0,11.0,0.4230769230769231
120,1956-05-25,115,0.0,6.0,0.5
120,1956-05-25,125,3.0,12.0,0.4
120,1956-05-25,135,1.0,20.0,0.47619047619047616
120,1956-05-25,145,1.0,15.0,0.46875
120,1956-05-25,155,0.0,14.0,0.5
120,1956-05-25,165,1.0,17.0,0.4722222222222222
120,1956-05-25,175,0.0,20.0,0.5
120,1956-05-25,185,0.0,26.0,0.5
120,1956-05-25,195,1.0,14.0,0.4666666666666667
120,1956-05-25,205,2.0,18.0,0.45
120,1956-05-25,215,0.0,30.0,0.5
120,1956-05-25,225,3.0,23.0,0.4423076923076923
120,1956-05-25,235,2.0,21.0,0.45652173913043476
120,1956-05-25,245,1.0,22.0,0.4782608695652174
120,1956-05-25,255,1.0,16.0,0.47058823529411764
120,1956-05-25,265,0.0,14.0,0.5
120,1956-05-25,275,5.0,17.0,0.38636363636363635
120,1956-05-25,285,1.0,16.0,0.47058823529411764
120,1956-05-25,295,3.0,18.0,0.42857142857142855
120,1956-05-25,305,0.0,9.0,0.5
120,1956-05-25,315,0.0,14.0,0.5
120,1956-05-25,325,0.0,12.0,0.5
120,1956-05-25,335,0.0,11.0,0.5
120,1956-05-25,345,0.0,2.0,0.5
120,1956-05-25,355,0.0,0.0,
121,1956-05-29,5,4.0,2.0,0.0
121,1956-05-29,15,4.0,3.0,0.21428571428571427
121,1956-05-29,25,3.0,2.0,0.2
121,1956-05-29,35,1.0,6.0,0.42857142857142855
121,1956-05-29,45,2.0,5.0,0.35714285714285715
121,1956-05-29,55,0.0,3.0,0.5
121,1956-05-29,65,1.0,7.0,0.4375
121,1956-05-29,75,0.0,8.0,0.5
121,1956-05-29,85,2.0,6.0,0.375
121,1956-05-29,95,3.0,9.0,0.375
121,1956-05-29,105,4.0,9.0,0.34615384615384615
121,1956-05-29,115,1.0,5.0,0.4166666666666667
121,1956-05-29,125,3.0,12.0,0.4
121,1956-05-29,135,3.0,18.0,0.42857142857142855
121,1956-05-29,145,3.0,13.0,0.40625
121,1956-05-29,155,2.0,12.0,0.42857142857142855
121,1956-05-29,165,3.0,15.0,0.4166666666666667
121,1956-05-29,175,4.0,16.0,0.4
121,1956-05-29,185,7.0,19.0,0.36538461538461536
121,1956-05-29,195,3.0,12.0,0.4
121,1956-05-29,205,3.0,17.0,0.425
121,1956-05-29,215,6.0,24.0,0.4
121,1956-05-29,225,8.0,18.0,0.34615384615384615
121,1956-05-29,235,4.0,19.0,0.41304347826086957
121,1956-05-29,245,5.0,18.0,0.391304347826087
121,1956-05-29,255,3.0,14.0,0.4117647058823529
121,1956-05-29,265,2.0,12.0,0.42857142857142855
121,1956-05-29,275,3.0,19.0,0.4318181818181818
121,1956-05-29,285,0.0,17.0,0.5
121,1956-05-29,295,3.0,18.0,0.42857142857142855
121,1956-05-29,305,1.0,8.0,0.4444444444444444
121,1956-05-29,315,3.0,11.0,0.39285714285714285
121,1956-05-29,325,2.0,10.0,0.4166666666666667
121,1956-05-29,335,0.0,11.0,0.5
121,1956-05-29,345,1.0,1.0,0.25
121,1956-05-29,355,0.0,0.0,
122,1956-06-09,5,5.0,0.0,0.0
122,1956-06-09,15,6.0,0.0,0.0
122,1956-06-09,25,5.0,0.0,0.0
122,1956-06-09,35,6.0,1.0,0.07142857142857142
122,1956-06-09,45,6.0,1.0,0.07142857142857142
122,1956-06-09,55,2.0,1.0,0.16666666666666666
122,1956-06-09,65,6.0,2.0,0.125
122,1956-06-09,75,6.0,2.0,0.125
122,1956-06-09,85,6.0,2.0,0.125
122,1956-06-09,95,9.0,3.0,0.125
122,1956-06-09,105,10.0,3.0,0.11538461538461539
122,1956-06-09,115,6.0,1.0,0.07142857142857142
122,1956-06-09,125,11.0,5.0,0.15625
122,1956-06-09,135,16.0,5.0,0.11904761904761904
122,1956-06-09,145,12.0,4.0,0.125
122,1956-06-09,155,10.0,4.0,0.14285714285714285
122,1956-06-09,165,12.0,5.0,0.14705882352941177
122,1956-06-09,175,14.0,6.0,0.15
122,1956-06-09,185,21.0,6.0,0.1111111111111111
122,1956-06-09,195,10.0,5.0,0.16666666666666666
122,1956-06-09,205,14.0,6.0,0.15
122,1956-06-09,215,20.0,10.0,0.16666666666666666
122,1956-06-09,225,17.0,8.0,0.16
122,1956-06-09,235,18.0,5.0,0.10869565217391304
122,1956-06-09,245,17.0,6.0,0.13043478260869565
122,1956-06-09,255,9.0,8.0,0.23529411764705882
122,1956-06-09,265,11.0,3.0,0.10714285714285714
122,1956-06-09,275,6.0,15.0,0.35714285714285715
122,1956-06-09,285,10.0,6.0,0.1875
122,1956-06-09,295,8.0,13.0,0.30952380952380953
122,1956-06-09,305,6.0,3.0,0.16666666666666666
122,1956-06-09,315,7.0,7.0,0.25
122,1956-06-09,325,5.0,7.0,0.2916666666666667
122,1956-06-09,335,6.0,5.0,0.22727272727272727
122,1956-06-09,345,0.0,2.0,0.5
122,1956-06-09,355,0.0,0.0,
123,1956-06-10,5,3.0,1.0,0.0
123,1956-06-10,15,2.0,3.0,0.3
123,1956-06-10,25,2.0,3.0,0.3
123,1956-06-10,35,4.0,3.0,0.21428571428571427
123,1956-06-10,45,5.0,2.0,0.14285714285714285
123,1956-06-10,55,1.0,2.0,0.3333333333333333
123,1956-06-10,65,5.0,3.0,0.1875
123,1956-06-10,75,5.0,3.0,0.1875
123,1956-06-10,85,5.0,3.0,0.1875
123,1956-06-10,95,7.0,4.0,0.18181818181818182
123,1956-06-10,105,10.0,3.0,0.11538461538461539
123,1956-06-10,115,5.0,2.0,0.14285714285714285
123,1956-06-10,125,12.0,4.0,0.125
123,1956-06-10,135,11.0,9.0,0.225
123,1956-06-10,145,6.0,10.0,0.3125
123,1956-06-10,155,5.0,8.0,0.3076923076923077
123,1956-06-10,165,9.0,8.0,0.23529411764705882
123,1956-06-10,175,9.0,11.0,0.275
123,1956-06-10,185,13.0,14.0,0.25925925925925924
123,1956-06-10,195,7.0,8.0,0.26666666666666666
123,1956-06-10,205,7.0,13.0,0.325
123,1956-06-10,215,8.0,22.0,0.36666666666666664
123,1956-06-10,225,7.0,18.0,0.36
123,1956-06-10,235,8.0,15.0,0.32608695652173914
123,1956-06-10,245,7.0,16.0,0.34782608695652173
123,1956-06-10,255,3.0,13.0,0.40625
123,1956-06-10,265,1.0,13.0,0.4642857142857143
123,1956-06-10,275,3.0,18.0,0.42857142857142855
123,1956-06-10,285,4.0,13.0,0.38235294117647056
123,1956-06-10,295,6.0,15.0,0.35714285714285715
123,1956-06-10,305,2.0,7.0,0.3888888888888889
123,1956-06-10,315,4.0,10.0,0.35714285714285715
123,1956-06-10,325,2.0,10.0,0.4166666666666667
123,1956-06-10,335,4.0,7.0,0.3181818181818182
123,1956-06-10,345,0.0,2.0,0.5
123,1956-06-10,355,0.0,0.0,
124,1956-06-25,5,5.0,0.0,0.0
124,1956-06-25,15,7.0,0.0,0.0
124,1956-06-25,25,5.0,0.0,0.0
124,1956-06-25,35,6.0,1.0,0.07142857142857142
124,1956-06-25,45,7.0,0.0,0.0
124,1956-06-25,55,1.0,2.0,0.3333333333333333
124,1956-06-25,65,4.0,4.0,0.25
124,1956-06-25,75,5.0,3.0,0.1875
124,1956-06-25,85,4.0,4.0,0.25
124,1956-06-25,95,2.0,10.0,0.4166666666666667
124,1956-06-25,105,2.0,11.0,0.4230769230769231
124,1956-06-25,115,1.0,6.0,0.42857142857142855
124,1956-06-25,125,5.0,11.0,0.34375
124,1956-06-25,135,3.0,18.0,0.42857142857142855
124,1956-06-25,145,1.0,15.0,0.46875
124,1956-06-25,155,2.0,12.0,0.42857142857142855
124,1956-06-25,165,1.0,16.0,0.47058823529411764
124,1956-06-25,175,5.0,15.0,0.375
124,1956-06-25,185,4.0,23.0,0.42592592592592593
124,1956-06-25,195,3.0,12.0,0.4
124,1956-06-25,205,6.0,14.0,0.35
124,1956-06-25,215,3.0,27.0,0.45
124,1956-06-25,225,8.0,17.0,0.34
124,1956-06-25,235,4.0,19.0,0.41304347826086957
124,1956-06-25,245,5.0,18.0,0.391304347826087
124,1956-06-25,255,5.0,12.0,0.35294117647058826
124,1956-06-25,265,1.0,13.0,0.4642857142857143
124,1956-06-25,275,7.0,15.0,0.3409090909090909
124,1956-06-25,285,1.0,16.0,0.47058823529411764
124,1956-06-25,295,5.0,16.0,0.38095238095238093
124,1956-06-25,305,3.0,6.0,0.3333333333333333
124,1956-06-25,315,3.0,11.0,0.39285714285714285
124,1956-06-25,325,3.0,9.0,0.375
124,1956-06-25,335,3.0,8.0,0.36363636363636365
124,1956-06-25,345,0.0,2.0,0.5
124,1956-06-25,355,0.0,0.0,
125,1956-06-26,5,2.0,3.0,0.0
125,1956-06-26,15,2.0,5.0,0.35714285714285715
125,1956-06-26,25,3.0,2.0,0.2
125,1956-06-26,35,4.0,3.0,0.21428571428571427
125,1956-06-26,45,5.0,2.0,0.14285714285714285
125,1956-06-26,55,3.0,0.0,0.0
125,1956-06-26,65,1.0,7.0,0.4375
125,1956-06-26,75,3.0,5.0,0.3125
125,1956-06-26,85,1.0,7.0,0.4375
125,1956-06-26,95,0.0,12.0,0.5
125,1956-06-26,105,0.0,13.0,0.5
125,1956-06-26,115,1.0,6.0,0.42857142857142855
125,1956-06-26,125,0.0,16.0,0.5
125,1956-06-26,135,0.0,21.0,0.5
125,1956-06-26,145,0.0,16.0,0.5
125,1956-06-26,155,0.0,14.0,0.5
125,1956-06-26,165,0.0,17.0,0.5
125,1956-06-26,175,0.0,20.0,0.5
125,1956-06-26,185,3.0,24.0,0.4444444444444444
125,1956-06-26,195,1.0,14.0,0.4666666666666667
125,1956-06-26,205,1.0,19.0,0.475
125,1956-06-26,215,4.0,26.0,0.43333333333333335
125,1956-06-26,225,7.0,18.0,0.36
125,1956-06-26,235,3.0,20.0,0.43478260869565216
125,1956-06-26,245,2.0,21.0,0.45652173913043476
125,1956-06-26,255,2.0,15.0,0.4411764705882353
125,1956-06-26,265,0.0,14.0,0.5
125,1956-06-26,275,7.0,15.0,0.3409090909090909
125,1956-06-26,285,1.0,16.0,0.47058823529411764
125,1956-06-26,295,5.0,16.0,0.38095238095238093
125,1956-06-26,305,1.0,8.0,0.4444444444444444
125,1956-06-26,315,3.0,11.0,0.39285714285714285
125,1956-06-26,325,3.0,9.0,0.375
125,1956-06-26,335,0.0,11.0,0.5
125,1956-06-26,345,0.0,2.0,0.5
125,1956-06-26,355,0.0,0.0,
126,1956-07-07,5,3.0,2.0,0.0
126,1956-07-07,15,2.0,5.0,0.35714285714285715
126,1956-07-07,25,3.0,2.0,0.2
126,1956-07-07,35,3.0,4.0,0.2857142857142857
126,1956-07-07,45,4.0,3.0,0.21428571428571427
126,1956-07-07,55,0.0,2.0,0.5
126,1956-07-07,65,3.0,5.0,0.3125
126,1956-07-07,75,2.0,6.0,0.375
126,1956-07-07,85,2.0,6.0,0.375
126,1956-07-07,95,5.0,7.0,0.2916666666666667
126,1956-07-07,105,4.0,9.0,0.34615384615384615
126,1956-07-07,115,0.0,7.0,0.5
126,1956-07-07,125,0.0,16.0,0.5
126,1956-07-07,135,1.0,20.0,0.47619047619047616
126,1956-07-07,145,2.0,13.0,0.43333333333333335
126,1956-07-07,155,2.0,12.0,0.42857142857142855
126,1956-07-07,165,2.0,15.0,0.4411764705882353
126,1956-07-07,175,1.0,19.0,0.475
126,1956-07-07,185,1.0,27.0,0.48214285714285715
126,1956-07-07,195,1.0,14.0,0.4666666666666667
126,1956-07-07,205,2.0,18.0,0.45
126,1956-07-07,215,1.0,29.0,0.48333333333333334
126,1956-07-07,225,4.0,21.0,0.42
126,1956-07-07,235,1.0,22.0,0.4782608695652174
126,1956-07-07,245,3.0,20.0,0.43478260869565216
126,1956-07-07,255,1.0,16.0,0.47058823529411764
126,1956-07-07,265,0.0,14.0,0.5
126,1956-07-07,275,1.0,20.0,0.47619047619047616
126,1956-07-07,285,0.0,16.0,0.5
126,1956-07-07,295,0.0,20.0,0.5
126,1956-07-07,305,0.0,9.0,0.5
126,1956-07-07,315,0.0,14.0,0.5
126,1956-07-07,325,0.0,11.0,0.5
126,1956-07-07,335,0.0,11.0,0.5
126,1956-07-07,345,0.0,2.0,0.5
126,1956-07-07,355,0.0,0.0,
127,1956-07-17,5,2.0,3.0,0.0
127,1956-07-17,15,2.0,5.0,0.35714285714285715
127,1956-07-17,25,1.0,4.0,0.4
127,1956-07-17,35,2.0,5.0,0.35714285714285715
127,1956-07-17,45,0.0,7.0,0.5
127,1956-07-17,55,0.0,2.0,0.5
127,1956-07-17,65,0.0,8.0,0.5
127,1956-07-17,75,0.0,8.0,0.5
127,1956-07-17,85,0.0,8.0,0.5
127,1956-07-17,95,0.0,12.0,0.5
127,1956-07-17,105,0.0,13.0,0.5
127,1956-07-17,115,0.0,7.0,0.5
127,1956-07-17,125,2.0,14.0,0.4375
127,1956-07-17,135,0.0,21.0,0.5
127,1956-07-17,145,1.0,14.0,0.4666666666666667
127,1956-07-17,155,0.0,14.0,0.5
127,1956-07-17,165,1.0,16.0,0.47058823529411764
127,1956-07-17,175,1.0,19.0,0.475
127,1956-07-17,185,0.0,28.0,0.5
127,1956-07-17,195,1.0,14.0,0.4666666666666667
127,1956-07-17,205,0.0,20.0,0.5
127,1956-07-17,215,0.0,30.0,0.5
127,1956-07-17,225,0.0,26.0,0.5
127,1956-07-17,235,0.0,23.0,0.5
127,1956-07-17,245,0.0,23.0,0.5
127,1956-07-17,255,0.0,17.0,0.5
127,1956-07-17,265,0.0,14.0,0.5
127,1956-07-17,275,0.0,21.0,0.5
127,1956-07-17,285,0.0,16.0,0.5
127,1956-07-17,295,0.0,20.0,0.5
127,1956-07-17,305,0.0,9.0,0.5
127,1956-07-17,315,0.0,14.0,0.5
127,1956-07-17,325,0.0,11.0,0.5
127,1956-07-17,335,0.0,11.0,0.5
127,1956-07-17,345,0.0,2.0,0.5
127,1956-07-17,355,0.0,0.0,
128,1957-04-22,5,5.0,1.0,0.0
128,1957-04-22,15,7.0,0.0,0.0
128,1957-04-22,25,5.0,1.0,0.08333333333333333
128,1957-04-22,35,5.0,2.0,0.14285714285714285
128,1957-04-22,45,5.0,2.0,0.14285714285714285
128,1957-04-22,55,2.0,2.0,0.25
128,1957-04-22,65,3.0,5.0,0.3125
128,1957-04-22,75,2.0,5.0,0.35714285714285715
128,1957-04-22,85,4.0,4.0,0.25
128,1957-04-22,95,5.0,6.0,0.2727272727272727
128,1957-04-22,105,5.0,7.0,0.2916666666666667
128,1957-04-22,115,2.0,5.0,0.35714285714285715
128,1957-04-22,125,2.0,14.0,0.4375
128,1957-04-22,135,5.0,17.0,0.38636363636363635
128,1957-04-22,145,5.0,11.0,0.34375
128,1957-04-22,155,5.0,10.0,0.3333333333333333
128,1957-04-22,165,4.0,14.0,0.3888888888888889
128,1957-04-22,175,2.0,19.0,0.4523809523809524
128,1957-04-22,185,10.0,17.0,0.3148148148148148
128,1957-04-22,195,4.0,13.0,0.38235294117647056
128,1957-04-22,205,3.0,17.0,0.425
128,1957-04-22,215,5.0,25.0,0.4166666666666667
128,1957-04-22,225,7.0,19.0,0.36538461538461536
128,1957-04-22,235,7.0,16.0,0.34782608695652173
128,1957-04-22,245,4.0,20.0,0.4166666666666667
128,1957-04-22,255,6.0,13.0,0.34210526315789475
128,1957-04-22,265,0.0,15.0,0.5
128,1957-04-22,275,7.0,15.0,0.3409090909090909
128,1957-04-22,285,3.0,13.0,0.40625
128,1957-04-22,295,5.0,16.0,0.38095238095238093
128,1957-04-22,305,2.0,7.0,0.3888888888888889
128,1957-04-22,315,3.0,11.0,0.39285714285714285
128,1957-04-22,325,5.0,6.0,0.2727272727272727
128,1957-04-22,335,2.0,8.0,0.4
128,1957-04-22,345,1.0,1.0,0.25
128,1957-04-22,355,0.0,0.0,
129,1957-05-23,5,6.0,0.0,0.0
129,1957-05-23,15,4.0,4.0,0.25
129,1957-05-23,25,3.0,3.0,0.25
129,1957-05-23,35,4.0,3.0,0.21428571428571427
129,1957-05-23,45,6.0,1.0,0.07142857142857142
129,1957-05-23,55,4.0,0.0,0.0
129,1957-05-23,65,5.0,3.0,0.1875
129,1957-05-23,75,2.0,5.0,0.35714285714285715
129,1957-05-23,85,4.0,4.0,0.25
129,1957-05-23,95,9.0,3.0,0.125
129,1957-05-23,105,4.0,8.0,0.3333333333333333
129,1957-05-23,115,3.0,4.0,0.2857142857142857
129,1957-05-23,125,9.0,7.0,0.21875
129,1957-05-23,135,9.0,13.0,0.29545454545454547
129,1957-05-23,145,3.0,12.0,0.4
129,1957-05-23,155,3.0,12.0,0.4
129,1957-05-23,165,3.0,15.0,0.4166666666666667
129,1957-05-23,175,6.0,15.0,0.35714285714285715
129,1957-05-23,185,9.0,18.0,0.3333333333333333
129,1957-05-23,195,4.0,13.0,0.38235294117647056
129,1957-05-23,205,7.0,14.0,0.3333333333333333
129,1957-05-23,215,6.0,24.0,0.4
129,1957-05-23,225,11.0,15.0,0.28846153846153844
129,1957-05-23,235,7.0,16.0,0.34782608695652173
129,1957-05-23,245,7.0,17.0,0.3541666666666667
129,1957-05-23,255,4.0,15.0,0.39473684210526316
129,1957-05-23,265,3.0,12.0,0.4
129,1957-05-23,275,5.0,17.0,0.38636363636363635
129,1957-05-23,285,0.0,15.0,0.5
129,1957-05-23,295,1.0,21.0,0.4772727272727273
129,1957-05-23,305,2.0,7.0,0.3888888888888889
129,1957-05-23,315,1.0,13.0,0.4642857142857143
129,1957-05-23,325,0.0,11.0,0.5
129,1957-05-23,335,1.0,10.0,0.45454545454545453
129,1957-05-23,345,0.0,3.0,0.5
129,1957-05-23,355,0.0,0.0,
130,1957-06-18,5,6.0,0.0,0.0
130,1957-06-18,15,6.0,2.0,0.125
130,1957-06-18,25,6.0,0.0,0.0
130,1957-06-18,35,4.0,3.0,0.21428571428571427
130,1957-06-18,45,1.0,6.0,0.42857142857142855
130,1957-06-18,55,0.0,4.0,0.5
130,1957-06-18,65,4.0,4.0,0.25
130,1957-06-18,75,1.0,6.0,0.42857142857142855
130,1957-06-18,85,1.0,7.0,0.4375
130,1957-06-18,95,5.0,7.0,0.2916666666666667
130,1957-06-18,105,5.0,7.0,0.2916666666666667
130,1957-06-18,115,2.0,5.0,0.35714285714285715
130,1957-06-18,125,3.0,13.0,0.40625
130,1957-06-18,135,4.0,18.0,0.4090909090909091
130,1957-06-18,145,7.0,8.0,0.26666666666666666
130,1957-06-18,155,4.0,11.0,0.36666666666666664
130,1957-06-18,165,3.0,15.0,0.4166666666666667
130,1957-06-18,175,6.0,15.0,0.35714285714285715
130,1957-06-18,185,4.0,23.0,0.42592592592592593
130,1957-06-18,195,3.0,14.0,0.4117647058823529
130,1957-06-18,205,11.0,10.0,0.23809523809523808
130,1957-06-18,215,5.0,25.0,0.4166666666666667
130,1957-06-18,225,11.0,14.0,0.28
130,1957-06-18,235,3.0,21.0,0.4375
130,1957-06-18,245,8.0,16.0,0.3333333333333333
130,1957-06-18,255,9.0,10.0,0.2631578947368421
130,1957-06-18,265,2.0,13.0,0.43333333333333335
130,1957-06-18,275,3.0,19.0,0.4318181818181818
130,1957-06-18,285,1.0,14.0,0.4666666666666667
130,1957-06-18,295,4.0,18.0,0.4090909090909091
130,1957-06-18,305,1.0,8.0,0.4444444444444444
130,1957-06-18,315,1.0,13.0,0.4642857142857143
130,1957-06-18,325,1.0,10.0,0.45454545454545453
130,1957-06-18,335,1.0,10.0,0.45454545454545453
130,1957-06-18,345,1.0,2.0,0.3333333333333333
130,1957-06-18,355,0.0,0.0,
131,1957-06-19,5,6.0,0.0,0.0
131,1957-06-19,15,8.0,0.0,0.0
131,1957-06-19,25,6.0,0.0,0.0
131,1957-06-19,35,5.0,2.0,0.14285714285714285
131,1957-06-19,45,7.0,0.0,0.0
131,1957-06-19,55,2.0,2.0,0.25
131,1957-06-19,65,8.0,0.0,0.0
131,1957-06-19,75,5.0,2.0,0.14285714285714285
131,1957-06-19,85,8.0,0.0,0.0
131,1957-06-19,95,10.0,2.0,0.08333333333333333
131,1957-06-19,105,9.0,3.0,0.125
131,1957-06-19,115,7.0,0.0,0.0
131,1957-06-19,125,13.0,3.0,0.09375
131,1957-06-19,135,16.0,6.0,0.13636363636363635
131,1957-06-19,145,13.0,2.0,0.06666666666666667
131,1957-06-19,155,10.0,5.0,0.16666666666666666
131,1957-06-19,165,12.0,6.0,0.16666666666666666
131,1957-06-19,175,9.0,12.0,0.2857142857142857
131,1957-06-19,185,6.0,21.0,0.3888888888888889
131,1957-06-19,195,4.0,13.0,0.38235294117647056
131,1957-06-19,205,1.0,20.0,0.47619047619047616
131,1957-06-19,215,8.0,22.0,0.36666666666666664
131,1957-06-19,225,5.0,21.0,0.40384615384615385
131,1957-06-19,235,4.0,20.0,0.4166666666666667
131,1957-06-19,245,2.0,22.0,0.4583333333333333
131,1957-06-19,255,3.0,16.0,0.42105263157894735
131,1957-06-19,265,0.0,15.0,0.5
131,1957-06-19,275,0.0,22.0,0.5
131,1957-06-19,285,0.0,15.0,0.5
131,1957-06-19,295,1.0,21.0,0.4772727272727273
131,1957-06-19,305,1.0,8.0,0.4444444444444444
131,1957-06-19,315,3.0,11.0,0.39285714285714285
131,1957-06-19,325,1.0,10.0,0.45454545454545453
131,1957-06-19,335,2.0,9.0,0.4090909090909091
131,1957-06-19,345,0.0,3.0,0.5
131,1957-06-19,355,0.0,0.0,
132,1957-06-22,5,5.0,1.0,0.0
132,1957-06-22,15,7.0,1.0,0.0625
132,1957-06-22,25,6.0,0.0,0.0
132,1957-06-22,35,6.0,0.0,0.0
132,1957-06-22,45,7.0,0.0,0.0
132,1957-06-22,55,3.0,1.0,0.125
132,1957-06-22,65,7.0,1.0,0.0625
132,1957-06-22,75,7.0,0.0,0.0
132,1957-06-22,85,7.0,1.0,0.0625
132,1957-06-22,95,10.0,2.0,0.08333333333333333
132,1957-06-22,105,12.0,0.0,0.0
132,1957-06-22,115,7.0,0.0,0.0
132,1957-06-22,125,13.0,3.0,0.09375
132,1957-06-22,135,18.0,4.0,0.09090909090909091
132,1957-06-22,145,8.0,7.0,0.23333333333333334
132,1957-06-22,155,9.0,6.0,0.2
132,1957-06-22,165,7.0,11.0,0.3055555555555556
132,1957-06-22,175,7.0,14.0,0.3333333333333333
132,1957-06-22,185,13.0,14.0,0.25925925925925924
132,1957-06-22,195,6.0,11.0,0.3235294117647059
132,1957-06-22,205,7.0,14.0,0.3333333333333333
132,1957-06-22,215,6.0,24.0,0.4
132,1957-06-22,225,8.0,18.0,0.34615384615384615
132,1957-06-22,235,11.0,13.0,0.2708333333333333
132,1957-06-22,245,7.0,17.0,0.3541666666666667
132,1957-06-22,255,4.0,15.0,0.39473684210526316
132,1957-06-22,265,3.0,12.0,0.4
132,1957-06-22,275,6.0,16.0,0.36363636363636365
132,1957-06-22,285,4.0,11.0,0.36666666666666664
132,1957-06-22,295,6.0,16.0,0.36363636363636365
132,1957-06-22,305,3.0,6.0,0.3333333333333333
132,1957-06-22,315,9.0,5.0,0.17857142857142858
132,1957-06-22,325,2.0,9.0,0.4090909090909091
132,1957-06-22,335,5.0,6.0,0.2727272727272727
132,1957-06-22,345,0.0,3.0,0.5
132,1957-06-22,355,0.0,0.0,
133,1957-06-27,5,1.0,5.0,0.0
133,1957-06-27,15,1.0,7.0,0.4375
133,1957-06-27,25,3.0,3.0,0.25
133,1957-06-27,35,3.0,4.0,0.2857142857142857
133,1957-06-27,45,0.0,7.0,0.5
133,1957-06-27,55,0.0,4.0,0.5
133,1957-06-27,65,2.0,6.0,0.375
133,1957-06-27,75,0.0,7.0,0.5
133,1957-06-27,85,0.0,8.0,0.5
133,1957-06-27,95,1.0,11.0,0.4583333333333333
133,1957-06-27,105,0.0,12.0,0.5
133,1957-06-27,115,0.0,7.0,0.5
133,1957-06-27,125,0.0,16.0,0.5
133,1957-06-27,135,0.0,22.0,0.5
133,1957-06-27,145,0.0,15.0,0.5
133,1957-06-27,155,0.0,15.0,0.5
133,1957-06-27,165,0.0,18.0,0.5
133,1957-06-27,175,0.0,21.0,0.5
133,1957-06-27,185,0.0,27.0,0.5
133,1957-06-27,195,1.0,16.0,0.47058823529411764
133,1957-06-27,205,0.0,21.0,0.5
133,1957-06-27,215,0.0,30.0,0.5
133,1957-06-27,225,0.0,26.0,0.5
133,1957-06-27,235,0.0,24.0,0.5
133,1957-06-27,245,0.0,24.0,0.5
133,1957-06-27,255,1.0,18.0,0.47368421052631576
133,1957-06-27,265,0.0,15.0,0.5
133,1957-06-27,275,5.0,17.0,0.38636363636363635
133,1957-06-27,285,0.0,15.0,0.5
133,1957-06-27,295,3.0,19.0,0.4318181818181818
133,1957-06-27,305,0.0,9.0,0.5
133,1957-06-27,315,0.0,14.0,0.5
133,1957-06-27,325,1.0,10.0,0.45454545454545453
133,1957-06-27,335,0.0,11.0,0.5
133,1957-06-27,345,1.0,2.0,0.3333333333333333
133,1957-06-27,355,0.0,0.0,
